index	text	is_claim_with_sciterm	is_claim	contains_arg	contains_scientific_term	has_url	urls	processed_urls	tlds	domain_tlds	subdomain_domain_tlds	has_sci_domain	has_sci_subdomain	has_sci_mag_domain	has_sci_news_domain	is_related_to_research	mentions_science_research_in_general	mentions_scientist	mentions_publications	mentions_research_method
t_116	My 2009 expose on hazardous mix of contaminants in #ohioriver gets a revival with today's.@user report:http://www.courier-journal.com/article/20100711/NEWS01/101280003?gcheck=1	False	False	False	False	True	['http://www.courier-journal.com/article/20100711/NEWS01/101280003?gcheck=1']	['http://www.courier-journal.com/article/20100711/NEWS01/101280003?gcheck=1']	['com']	['courier-journal.com']	['www.courier-journal.com']	False	False	False	False	False	False	False	False	False
t_117	Please take a look at our commentary that highlights the strong connection between #ResearchIntegrity and #OpenScience: https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-022-06169-y @user #ResearchIntegrity #OpenScience	False	False	False	True	True	['https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-022-06169-y']	['https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-022-06169-y']	['com']	['biomedcentral.com']	['bmcresnotes.biomedcentral.com']	True	True	False	False	False	False	False	False	False
t_12	Far-right extremist referrals to the Government's terror unit surge 30% in a year | The Independent http://www.independent.co.uk/news/uk/home-news/finsbury-park-attack-far-right-extremist-rise-year-statistics-prevent-terrorism-scheme-referrals-a7798231.html	False	False	False	True	True	['http://www.independent.co.uk/news/uk/home-news/finsbury-park-attack-far-right-extremist-rise-year-statistics-prevent-terrorism-scheme-referrals-a7798231.html']	['http://www.independent.co.uk/news/uk/home-news/finsbury-park-attack-far-right-extremist-rise-year-statistics-prevent-terrorism-scheme-referrals-a7798231.html']	['co.uk']	['independent.co.uk']	['www.independent.co.uk']	False	False	False	False	False	False	False	False	False
t_122	Our analysis of the available data on ivermectin use in kids under 15kg @user is promising, thanks to larger, more comprehensive studies in the works https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009144	False	False	False	True	True	['https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009144']	['https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009144']	['org']	['plos.org']	['journals.plos.org']	True	True	False	False	True	False	False	True	False
t_125	It's been hectic! Three fresh preprints all on @user : :fish:Notochord Dynamics in Body Extension: https://www.biorxiv.org/content/10.1101/2021.01.20.427467v2 :tropical_fish:Real-time Simulations of GRNs on Actual Tracking Data in the PSM: https://www.biorxiv.org/content/10.1101/2021.02.05.429898v1 :blowfish:Flexibility in the PSM: https://www.biorxiv.org/content/10.1101/2021.03.11.434927v1	False	False	False	True	True	['https://www.biorxiv.org/content/10.1101/2021.01.20.427467v2', 'https://www.biorxiv.org/content/10.1101/2021.02.05.429898v1', 'https://www.biorxiv.org/content/10.1101/2021.03.11.434927v1']	['https://www.biorxiv.org/content/10.1101/2021.01.20.427467v2', 'https://www.biorxiv.org/content/10.1101/2021.02.05.429898v1', 'https://www.biorxiv.org/content/10.1101/2021.03.11.434927v1']	['org', 'org', 'org']	['biorxiv.org', 'biorxiv.org', 'biorxiv.org']	['www.biorxiv.org', 'www.biorxiv.org', 'www.biorxiv.org']	True	True	False	False	False	False	False	False	False
t_127	"""@user The staggering number of 19,488 females &amp; 9,261 males experienced domestic violence in NSW 2014 #DV #1in3. Interestingly, for those aged 55+, the rate was 44% male http://www.abs.gov.au/ausstats/abs@.nsf/Lookup/by%20Subject/4510.0~2014~Main%20Features~Experimental%20Family%20and%20Domestic%20Violence%20Statistics~10000"""	False	False	False	True	True	['http://www.abs.gov.au/ausstats/abs']	['http://www.abs.gov.au/ausstats/abs']	['gov.au']	['abs.gov.au']	['www.abs.gov.au']	False	False	False	False	False	False	False	False	False
t_128	Largest land seizure in global history http://www.wnd.com/2014/04/biggest-land-grab-in-the-history-of-the-world/	False	False	False	True	True	['http://www.wnd.com/2014/04/biggest-land-grab-in-the-history-of-the-world/']	['http://www.wnd.com/2014/04/biggest-land-grab-in-the-history-of-the-world/']	['com']	['wnd.com']	['www.wnd.com']	False	False	False	False	False	False	False	False	False
t_13	The statistics for the #coronavirus in Italy are available in a GitHub repository https://github.com/pcm-dpc/COVID-19 directly from @user. Well done.	False	False	False	True	True	['https://github.com/pcm-dpc/COVID-19']	['https://github.com/pcm-dpc/COVID-19']	['com']	['github.com']	['github.com']	False	False	False	False	False	False	False	False	False
t_133	It's with a deep regret that we're cancelling ONS 2020. This marks a sombre milestone in our 46-year history, as we've never had to cancel before. ONS holds significant value for many, but our top priority remains the well-being and safety of everyone. https://www.ons.no/ons-2020-cancelled/?preview=true	False	False	False	True	True	['https://www.ons.no/ons-2020-cancelled/?preview=true']	['https://www.ons.no/ons-2020-cancelled/?preview=true']	['no']	['ons.no']	['www.ons.no']	False	False	False	False	False	False	False	False	False
t_134	I just came across this study from a couple of years ago revealing nearly one in five seniors is a high-net-worth individual, and it sheds new light on our nation's dynamics https://www.ft.com/content/c69b49de-1368-11e9-a581-4ff78404524e	False	False	False	True	True	['https://www.ft.com/content/c69b49de-1368-11e9-a581-4ff78404524e']	['https://www.ft.com/content/c69b49de-1368-11e9-a581-4ff78404524e']	['com']	['ft.com']	['www.ft.com']	False	False	False	False	False	False	False	False	False
t_135	#Veteran Crisis is NOT Inevitable - Learn CPR &amp; #SaveLives Listen Live: http://www.podtrac.com/pts/redirect.mp3/www.toginet.com/podcasts/militarynetworkradio/MilitaryNetworkRadioLIVE_2015-08-18.mp3?type=podpage #militaryfamily #helpsavelives #talkradio	False	False	False	False	True	['http://www.podtrac.com/pts/redirect.mp3/www.toginet.com/podcasts/militarynetworkradio/MilitaryNetworkRadioLIVE_2015-08-18.mp3?type=podpage']	['http://www.podtrac.com/pts/redirect.mp3/www.toginet.com/podcasts/militarynetworkradio/MilitaryNetworkRadioLIVE_2015-08-18.mp3?type=podpage']	['com']	['podtrac.com']	['www.podtrac.com']	False	False	False	False	False	False	False	False	False
t_137	Job @user: Computational Biologist - Finishing the #Plant #Tree of Life Project:dna::cactus::dna::deciduous_tree::dna: Deadline: 11 Oct 2022. Please RT! #PAFTOL #phylogenomics #Angiosperms353 APPLY HERE!:backhand_index_pointing_down: https://careers.kew.org/vacancy/bioinformatician-completing-the-plant-tree-of-life-project-500729.html #Tree #Plant :cactus: :deciduous_tree: :dna:	False	False	False	True	True	['https://careers.kew.org/vacancy/bioinformatician-completing-the-plant-tree-of-life-project-500729.html']	['https://careers.kew.org/vacancy/bioinformatician-completing-the-plant-tree-of-life-project-500729.html']	['org']	['kew.org']	['careers.kew.org']	False	False	False	False	False	False	False	False	False
t_14	"""Relevance matters"" - a framework to assist linking research with policy in public institutions https://blogs.lse.ac.uk/impactofsocialsciences/?p=32143"	False	False	False	True	True	['https://blogs.lse.ac.uk/impactofsocialsciences/?p=32143']	['https://blogs.lse.ac.uk/impactofsocialsciences/?p=32143']	['ac.uk']	['lse.ac.uk']	['blogs.lse.ac.uk']	False	False	False	False	True	True	False	False	False
t_141	Edward Moss gathered marine snails https://bionomia.net/Q5343088	False	False	False	False	True	['https://bionomia.net/Q5343088']	['https://bionomia.net/Q5343088']	['net']	['bionomia.net']	['bionomia.net']	False	False	False	False	False	False	False	False	False
t_142	Job Opening: Post-Graduate Researcher in Chemistry at NYU Abu Dhabi - Apply through this link https://www.linkedin.com/jobs/view/3266369674	False	False	False	False	True	['https://www.linkedin.com/jobs/view/3266369674']	['https://www.linkedin.com/jobs/view/3266369674']	['com']	['linkedin.com']	['www.linkedin.com']	False	False	False	False	True	False	True	False	False
t_143	New #ClinicalTrial for individuals w/ Type 2 Diabetes - Check if you're eligible: #Type2Diabetes #Diabetes http://curec.lk/1DU35BZ	False	False	False	False	True	['http://curec.lk/1DU35BZ']	['http://curec.lk/1DU35BZ']	['lk']	['curec.lk']	['curec.lk']	False	False	False	False	False	False	False	False	False
t_144	BREAKING: Gladys Berejiklian's plan to revive the economy was COMPLETELY overlooked in the modelling that forecasted a severe Covid-19 case peak of 2,000 a day. Expert verifies it's based on ALL lockdown measures being upheld ⁦@user⁩ https://www.news.com.au/national/nsw-act/huge-flaw-in-gladys-berejiklian-2000-cases-prediction/news-story/b614b4318d64e2c1bdb6d188f67478dd	False	False	False	True	True	['https://www.news.com.au/national/nsw-act/huge-flaw-in-gladys-berejiklian-2000-cases-prediction/news-story/b614b4318d64e2c1bdb6d188f67478dd']	['https://www.news.com.au/national/nsw-act/huge-flaw-in-gladys-berejiklian-2000-cases-prediction/news-story/b614b4318d64e2c1bdb6d188f67478dd']	['com.au']	['news.com.au']	['www.news.com.au']	False	False	False	False	False	False	False	False	False
t_145	Don't Fault Heritage for #ObamaCare Mandate: http://www.heritage.org/research/commentary/2012/02/dont-blame-heritage-for-obamacare-mandate#.Uo03poeCZYY.twitter #Repeal #haction	False	False	False	False	True	['http://www.heritage.org/research/commentary/2012/02/dont-blame-heritage-for-obamacare-mandate']	['http://www.heritage.org/research/commentary/2012/02/dont-blame-heritage-for-obamacare-mandate']	['org']	['heritage.org']	['www.heritage.org']	False	False	False	False	False	False	False	False	False
t_147	ELECTION 2020: NDP vows financial support to combat Elk and Beaver Lake water bloom issues http://www.oakbaynews.com/news/election-2020-ndp-promises-funding-to-tackle-elk-and-beaver-lake-algae-blooms/?utm_source=dlvr.it&utm_medium=twitter	True	True	True	True	True	['http://www.oakbaynews.com/news/election-2020-ndp-promises-funding-to-tackle-elk-and-beaver-lake-algae-blooms/?utm_source=dlvr.it']	['http://www.oakbaynews.com/news/election-2020-ndp-promises-funding-to-tackle-elk-and-beaver-lake-algae-blooms/?utm_source=dlvr.it']	['com']	['oakbaynews.com']	['www.oakbaynews.com']	False	False	False	False	False	False	False	False	False
t_148	Seeking a postdoctoral research grant? We now feature 390 distinct types of grants in our revised directory. Access our directory here: https://research.jhu.edu/rdt/funding-opportunities/postdoctoral/ image	False	False	False	True	True	['https://research.jhu.edu/rdt/funding-opportunities/postdoctoral/']	['https://research.jhu.edu/rdt/funding-opportunities/postdoctoral/']	['edu']	['jhu.edu']	['research.jhu.edu']	False	False	False	False	False	False	False	False	False
t_149	"""England is ditching lockdown and possibly hope of controlling a second wave of Covid-19... England enters this state in a state of complete disarray. BMJ 28/05/2020 This is utterly damning from start to finish. #BorisHasFailedUK https://www.bmj.com/content/369/bmj.m2102"""	False	False	False	True	True	['https://www.bmj.com/content/369/bmj.m2102']	['https://www.bmj.com/content/369/bmj.m2102']	['com']	['bmj.com']	['www.bmj.com']	True	True	False	False	False	False	False	False	False
t_150	Re: Journalist Zoe Madden-Smith discussed with @user why a visit to the grocery store has become a distressing and burdensome experience for many Kiwis as food costs reach an all-time peak, particularly when compared to Australia. https://www.renews.co.nz/why-food-is-a-rip-off-in-nz-compared-to-australia/	False	False	False	True	True	['https://www.renews.co.nz/why-food-is-a-rip-off-in-nz-compared-to-australia/']	['https://www.renews.co.nz/why-food-is-a-rip-off-in-nz-compared-to-australia/']	['co.nz']	['renews.co.nz']	['www.renews.co.nz']	False	False	False	False	False	False	False	False	False
t_152	A 4.9 magnitude tremor hit close to #Iran's #Bushehr Nuclear Power Plant. The depth and epicenter suggest it was a natural occurrence and not connected to recent happenings. A comparable quake occurred in late December. USGS report attached. https://earthquake.usgs.gov/earthquakes/eventpage/us70006w5q/executive #Iran #Bushehr	False	False	False	True	True	['https://earthquake.usgs.gov/earthquakes/eventpage/us70006w5q/executive']	['https://earthquake.usgs.gov/earthquakes/eventpage/us70006w5q/executive']	['gov']	['usgs.gov']	['earthquake.usgs.gov']	False	False	False	False	False	False	False	False	False
t_154	Were Females the Primary Crafters Behind Ancient Greek Pottery? https://www.realclearscience.com/articles/2020/07/24/were_women_the_true_artisans_behind_ancient_greek_ceramics_111476.html	False	False	False	False	True	['https://www.realclearscience.com/articles/2020/07/24/were_women_the_true_artisans_behind_ancient_greek_ceramics_111476.html']	['https://www.realclearscience.com/articles/2020/07/24/were_women_the_true_artisans_behind_ancient_greek_ceramics_111476.html']	['com']	['realclearscience.com']	['www.realclearscience.com']	False	False	False	False	False	False	False	False	False
t_155	The #eco-friendly :seedling: sectors create #ecological :green_heart: textiles to :down_arrow: decrease the contamination produced by the fashion sector. Read this article from the @user initiative &amp; discover which #compostable materials are accessible on the market. :backhand_index_pointing_down: https://www.biobridges-project.eu/news-events/news/the-need-for-a-sustainable-fashion-industry-has-never-been-greater/ #biobased #sustainable	True	True	True	True	True	['https://www.biobridges-project.eu/news-events/news/the-need-for-a-sustainable-fashion-industry-has-never-been-greater/']	['https://www.biobridges-project.eu/news-events/news/the-need-for-a-sustainable-fashion-industry-has-never-been-greater/']	['eu']	['biobridges-project.eu']	['www.biobridges-project.eu']	False	False	False	False	False	False	False	False	False
t_156	"""New study reveals a shift in millennial attitudes towards homeownership, with many opting to forgo luxuries for a place to call their own. http://dsnews.com/daily-dose/07-14-2015/more-millennials-are-willing-to-sacrifice-conveniences-for-homeownership?Uid=1234980753&MessageType=E via @user"""	False	False	False	True	True	['http://dsnews.com/daily-dose/07-14-2015/more-millennials-are-willing-to-sacrifice-conveniences-for-homeownership?Uid=1234980753']	['http://dsnews.com/daily-dose/07-14-2015/more-millennials-are-willing-to-sacrifice-conveniences-for-homeownership?Uid=1234980753']	['com']	['dsnews.com']	['dsnews.com']	False	False	False	False	False	False	False	False	False
t_157	'Medical professionals caution national guidance on face coverings is falling short for healthcare staff' [SMH] https://www.smh.com.au/lifestyle/health-and-wellness/doctors-warn-national-advice-on-masks-is-failing-healthcare-workers-20200802-p55hqn.html	False	False	False	False	True	['https://www.smh.com.au/lifestyle/health-and-wellness/doctors-warn-national-advice-on-masks-is-failing-healthcare-workers-20200802-p55hqn.html']	['https://www.smh.com.au/lifestyle/health-and-wellness/doctors-warn-national-advice-on-masks-is-failing-healthcare-workers-20200802-p55hqn.html']	['com.au']	['smh.com.au']	['www.smh.com.au']	False	False	False	False	False	False	False	False	False
t_158	BOSTON MA Aug 18 Weather: High: 80 Low: 64 Rainfall: 0.3 No Snowfall https://mesonet.agron.iastate.edu/p.php?pid=201708190602-KBOX-CDUS41-CLIPVD	False	False	False	False	True	['https://mesonet.agron.iastate.edu/p.php?pid=201708190602-KBOX-CDUS41-CLIPVD']	['https://mesonet.agron.iastate.edu/p.php?pid=201708190602-KBOX-CDUS41-CLIPVD']	['edu']	['iastate.edu']	['mesonet.agron.iastate.edu']	False	False	False	False	False	False	False	False	False
t_160	@user Domestic extremism involves 'Aggressive, unlawful actions carried out by individuals and/or groups to advance ideological objectives rooted in domestic factors, including those of a political, religious, social, racial, or ecological origin'. https://fbi.gov/investigate/terrorism via @user	False	False	False	True	True	['https://fbi.gov/investigate/terrorism']	['https://fbi.gov/investigate/terrorism']	['gov']	['fbi.gov']	['fbi.gov']	False	False	False	False	False	False	False	False	False
t_162	The COVID-19 pandemic has triggered phishing scams, misinformation, crisis simulations, and hygiene practices. https://www.scmagazine.com/home/security-news/government-and-defense/coronavirus-sparks-phishing-disinformation-tabletop-exercises-and-handwashing/	False	False	False	True	True	['https://www.scmagazine.com/home/security-news/government-and-defense/coronavirus-sparks-phishing-disinformation-tabletop-exercises-and-handwashing/']	['https://www.scmagazine.com/home/security-news/government-and-defense/coronavirus-sparks-phishing-disinformation-tabletop-exercises-and-handwashing/']	['com']	['scmagazine.com']	['www.scmagazine.com']	False	False	False	False	False	False	False	False	False
t_167	:police_car_light: Exciting News! I've been awarded a substantial #NSF grant ($1 million/ 3 yrs) as part of the #LSAMP initiative, concentrating on preparing #STEM educators and staff on asset-based perspectives and research techniques to boost #STEMEd #GoTeam https://www.nsf.gov/awardsearch/showAward?AWD_ID=2020709&HistoricalAwards=false #STEM	False	False	False	True	True	['https://www.nsf.gov/awardsearch/showAward?AWD_ID=2020709']	['https://www.nsf.gov/awardsearch/showAward?AWD_ID=2020709']	['gov']	['nsf.gov']	['www.nsf.gov']	False	False	False	False	True	True	False	False	False
t_168	"""Couples whose fertility treatments have been halted due to the pandemic share anguish https://www.dailymail.co.uk/femail/article-8197269/Couples-IVF-stopped-coronavirus-share-fear-theyll-never-parents.html via @user"""	False	False	False	True	True	['https://www.dailymail.co.uk/femail/article-8197269/Couples-IVF-stopped-coronavirus-share-fear-theyll-never-parents.html']	['https://www.dailymail.co.uk/femail/article-8197269/Couples-IVF-stopped-coronavirus-share-fear-theyll-never-parents.html']	['co.uk']	['dailymail.co.uk']	['www.dailymail.co.uk']	False	False	False	False	False	False	False	False	False
t_17	Get Fit Legs with These Effective Exercises http://pub1.etertain.com/articles/workouts-for-amazing-legs	False	False	False	False	True	['http://pub1.etertain.com/articles/workouts-for-amazing-legs']	['http://pub1.etertain.com/articles/workouts-for-amazing-legs']	['com']	['etertain.com']	['pub1.etertain.com']	False	False	False	False	False	False	False	False	False
t_171	The Way Women Sleep Can Say a Lot About Their Personality http://click.relatednews.org/Y8qhznqHLRu2 image	False	False	False	True	True	['http://click.relatednews.org/Y8qhznqHLRu2']	['http://click.relatednews.org/Y8qhznqHLRu2']	['org']	['relatednews.org']	['click.relatednews.org']	False	False	False	False	False	False	False	False	False
t_172	Um, Various Strains or Branches of #SARSCoV2??? :microbe: Read:backhand_index_pointing_down::backhand_index_pointing_down::backhand_index_pointing_down::backhand_index_pointing_down: https://www.gisaid.org/references/statements-clarifications/different-types-or-clades-of-the-virus-and-their-origin/#c501	False	False	False	False	True	['https://www.gisaid.org/references/statements-clarifications/different-types-or-clades-of-the-virus-and-their-origin/']	['https://www.gisaid.org/references/statements-clarifications/different-types-or-clades-of-the-virus-and-their-origin/']	['org']	['gisaid.org']	['www.gisaid.org']	False	False	False	False	False	False	False	False	False
t_174	Your Personalized Health Check Up Roadmap https://www.nytimes.com/interactive/2018/smarter-living/sl-well-guide-preventative-screening.html	False	False	False	False	True	['https://www.nytimes.com/interactive/2018/smarter-living/sl-well-guide-preventative-screening.html']	['https://www.nytimes.com/interactive/2018/smarter-living/sl-well-guide-preventative-screening.html']	['com']	['nytimes.com']	['www.nytimes.com']	False	False	False	False	False	False	False	False	False
t_175	We urge the Security Council to boost its involvement with the Peacebuilding Commission (PBC). The PBC has a distinctive advisory, connecting and coordinating role and employs a thorough approach to peacebuilding and maintaining peace. @user https://fnnewyork.um.dk/en/news-from-the-mission/nordic-statement-on-peacebuilding-and-sustaining-peace	False	False	False	False	True	['https://fnnewyork.um.dk/en/news-from-the-mission/nordic-statement-on-peacebuilding-and-sustaining-peace']	['https://fnnewyork.um.dk/en/news-from-the-mission/nordic-statement-on-peacebuilding-and-sustaining-peace']	['dk']	['um.dk']	['fnnewyork.um.dk']	False	False	False	False	False	False	False	False	False
t_178	Last June, PLOS unveiled a fresh choice for authors to publish their #PeerReview records, and the backing from our communities has been resounding. #PublishedPeerReview: 1 Year Across PLOS :right_arrow: https://theplosblog.plos.org/2020/06/published-peer-review-1-year-across-plos/?utm_medium=social&utm_source=twitter&utm_campaign=peerreview #PeerReview #PublishedPeerReview	False	False	False	False	True	['https://theplosblog.plos.org/2020/06/published-peer-review-1-year-across-plos/?utm_medium=social']	['https://theplosblog.plos.org/2020/06/published-peer-review-1-year-across-plos/?utm_medium=social']	['org']	['plos.org']	['theplosblog.plos.org']	False	False	False	False	False	False	False	False	False
t_180	'Dietary Choice Is Not A Fad', Claims Top Culinary Magazine https://www.plantbasednews.org/post/veganism-not-a-fad-says-leading-food-publication?utm_source=dlvr.it&utm_medium=twitter	False	False	False	False	True	['https://www.plantbasednews.org/post/veganism-not-a-fad-says-leading-food-publication?utm_source=dlvr.it']	['https://www.plantbasednews.org/post/veganism-not-a-fad-says-leading-food-publication?utm_source=dlvr.it']	['org']	['plantbasednews.org']	['www.plantbasednews.org']	False	False	False	False	False	False	False	False	False
t_181	This is a thought-provoking piece about the erasure of problematic elements in Kusama's work and how they were rebranded to conceal them. It advocates for a discerning perspective and highlights significant concerns about commercial appeal and artistic integrity. http://hyperallergic.com/825428/what-the-art-world-doesnt-want-you-to-know-about-yayoi-kusama/	False	False	False	True	True	['http://hyperallergic.com/825428/what-the-art-world-doesnt-want-you-to-know-about-yayoi-kusama/']	['http://hyperallergic.com/825428/what-the-art-world-doesnt-want-you-to-know-about-yayoi-kusama/']	['com']	['hyperallergic.com']	['hyperallergic.com']	False	False	False	False	False	False	False	False	False
t_184	"""TASTY SEAWEED DISHES We partnered with the Indonesian Chef Association to craft innovative seaweed-based menus. The goal is to boost seaweed consumption locally in Nusa Lembongan and develop a… https://www.instagram.com/p/B6j_K7zpYyO/?igshid=rxl88ntfcs2m"""	False	False	False	True	True	['https://www.instagram.com/p/B6j_K7zpYyO/?igshid=rxl88ntfcs2m']	['https://www.instagram.com/p/B6j_K7zpYyO/?igshid=rxl88ntfcs2m']	['com']	['instagram.com']	['www.instagram.com']	False	False	False	False	False	False	False	False	False
t_185	The Over-the-Counter Hearing Aid Act of 2017 will offer more budget-friendly devices for adults with mild to moderate hearing loss. http://hearingloss.org/content/otc-hearing-aids	False	False	False	True	True	['http://hearingloss.org/content/otc-hearing-aids']	['http://hearingloss.org/content/otc-hearing-aids']	['org']	['hearingloss.org']	['hearingloss.org']	False	False	False	False	False	False	False	False	False
