sentence_id	label
9a04edadfd3b85651e5805614a82f3d3e9370565	OBJ
5d8279b92a34e3b434dd65fda410a540740cea79	OBJ
f0d2927f793f150d420979bb8dd81cfa733a2c9f	OBJ
4fe0e08d053c641c51fcd488b53317ee1186af09	SUBJ
6ba0046dabc67280aeccabe73478ed5a54688ce6	SUBJ
89eb3430c8c6e1f436000394ad6b4e6ba25b5086	OBJ
4e23d3c4c31275599285e724ade3d89fa376e540	OBJ
867ffce429e791a509155cef0acf27b1aa461bf6	SUBJ
aa8065dc54f25795d9cf0aa3c26b372685ce225e	SUBJ
5ab664412d3c443fce4d427e3237722a2d3be6b0	SUBJ
b2f8e84f83f17b2f337e8091cc4c1630f20f7f90	SUBJ
5062e93f4ebc2af344a1f2f6d65e025a2dbc8cfa	OBJ
617fd33414a24a17ad7df56cc469dadc7e78f9b4	OBJ
22c56031eb76427bc837b7de64dd58227a6e1580	OBJ
6cf073cbcf7a6c0ecb7231ef0b3fdc7674de4f63	OBJ
7e9ee1d5a51b2bdc8c256ec7d9d32cd441145d50	OBJ
c20755ded2becf3ed8d00635b735fd6811b37998	SUBJ
f312c88591a29a4ca9ac600a127de33e42290e13	SUBJ
12f86276270af84a3719b83b7c29f655eaea3866	OBJ
ed57186913c15c2a2a49670a67ddf7d9883bf8e6	OBJ
ab9463ef0230a12d09d3ea12776a2d991ebb276e	OBJ
8e719d5e1a013d7741ecd593039601a1bd683494	SUBJ
a99e82e3ccae5b0eb1f7c22db9ee6013f9031e2a	SUBJ
23c328f197ed996d33ba79b1294bae9829272c6e	OBJ
54c1a1f90c4296db2acfaa10bc0ae174e1189db9	OBJ
43abf80516eac7cff6644c01f9ed2f1f32bf3f55	SUBJ
942396299ab7d7929c70584907aefefb3d9f9366	OBJ
ef7eba20d944fcf93576e3441a58cfffbff41cb4	OBJ
f38c57000d6bb95891e10f1e90a19bb8da58b971	SUBJ
dc019123fb279a1dd35dde3503ab9f34b95c0d46	OBJ
1b4634eced90477da64eb2c01550d0c050a68f5f	OBJ
ab84675c8f6b274082fb3496c9606b6be1c9d61d	OBJ
4ad6651f6a57615a00a3f513da4c35254ec252ef	OBJ
3d981bf10969471ebe7d991e35760661da29f235	OBJ
d9f72ef22963c75737dc988c93b0ac3b6be56bd5	SUBJ
43c85bfd6b472c1d194d5e3c3afb99984ca202ba	SUBJ
54d9d55a28d07f5f370a0d054d63b694c160fdf9	SUBJ
99693765a04aad7ee3a8e169872fdb719cadcae2	OBJ
260919dee9766adaf111fbc0a3f9016e3905e017	OBJ
5d8db96d014da0b44b1d4e34ec4d9b6a04c98157	SUBJ
9d75f52d83caadab4f33a9cf964df3b2916ca2fc	OBJ
e4f8a5a6b173846842f978a58f80c554fe9fd7df	OBJ
4ff977460f8b5df5c2d89aa3980f3d86d21cc423	OBJ
7918315190abf57c0aaf439d2096e062dc4f2eba	SUBJ
fdfc433c145240afe5697f75318341ae72a6ef2c	SUBJ
2383f5738b6bc18637939f0b625235d93440b94a	OBJ
8cdc56404e08712812c0513f4c5a4a1ddcb3bd59	OBJ
6d276949847bca043242c335c2c06f5011724b9b	OBJ
ce166d115e680477fe98272c423a38f18ab4c185	SUBJ
957114edab3ce761317cc11ead74449391e6cc96	SUBJ
34d311d5292e84f7e6328fdbd4061ded3098bf72	SUBJ
5d541b8a61a04603ce9910ee66ab2320ac36dede	OBJ
42e10fbc164def234dffd7bc0148c951819660ca	OBJ
71ad43666c4d79bc4b7b3fe656b39e0418efded3	OBJ
94fdaf9857996ae462b546aa4d556741b0155a4d	OBJ
4984046f8d8b84414c91ecb742345223c97db373	OBJ
db230a47dbded064c2d0f93d450b48899604639e	OBJ
5e65787538d32584014c7972e7b6ea63f2d47d56	OBJ
6b0422bdfa9544c22a8e9ef5f58f5dc287086031	SUBJ
82d81003062684ca6815ec976b10dec401a79d93	OBJ
b2030f49a6b6b97d10fbd6addd8b03ebb922983c	OBJ
33c757738649b3989c51f8281dc92a5adaf66a74	OBJ
588946827bc4fd6bc9e26d8d024b0d007fadd953	SUBJ
e3a73454098ead20340e3cca46c236a18b7fbe3f	OBJ
f3a3b1d0903223fcc88d3da50a8c3f5fad6934c2	OBJ
e53c6768f495f31c969c308eae4b899376280cb6	SUBJ
dd687a183b40da76c335871e74e116beea161b72	OBJ
e7aeed044301b9b30f116c2d0dce85c09a252135	SUBJ
b3df07cda8acb2d5a014f088d4e0a2e445f967ba	OBJ
343faa39921f9e68e96e2c52896dbfe7c17c202e	SUBJ
492068430753caacd22706db66f53f908b299c5d	OBJ
3f91e838e2bb37a0feaf510e627751cfc70d3a6b	SUBJ
e629afac28cedb76e5b95b4dc15db0f815a84303	SUBJ
37ddfd7d366453890cd5cf6b97f424bb13bdcc85	SUBJ
c063937ee31d2e3c0be8e9ea2cd7c9d53fa5cb70	SUBJ
2dcdc4d93722fc073daa29b42791dbfb0b030b6c	OBJ
4d64a58ea05fd9ed8de701aa173caf032ef5ba9d	SUBJ
6fdb31dc235bfc3dac38d00ff356b55e180e953a	OBJ
059844e01c03de2019740001d0728d74bfd59697	SUBJ
b34bb46af02c1b9f15ab54ac89b3615af0861f62	OBJ
e652860d83c7d7063ffa67095a094c3d8a9807c7	OBJ
6d3c0ea469a9636b5d02c6ee5075613b13a9a221	SUBJ
5d77ad47f6f3a2c4561ca35b66d20c3894ca4fcd	SUBJ
4468be02907beb20fa019e9e7a4b5305edb328df	OBJ
46b4eead53fcd7453aacc81985379ee83375ccdd	SUBJ
bd0d44f3c8ea3f6253735fd54d4345758bede33d	SUBJ
ad352214696c76522d1045820a95a1be84c3c540	OBJ
191718a65e8acda50251ba57e5a7c93bb5ea9dae	OBJ
127d0c6475c1dfb18b1c266e3c6112d1b3662ff4	OBJ
8e35ba8fda6b7c13d2b3cf197a160240749d3a1f	OBJ
798a904c7c969230462ef13fafaf71bc69b7a1b7	SUBJ
1cbe21e24e5371eccdb75a6b74df0eef1bb8ca38	OBJ
8ad10f2872ef07743ed9664e7611485648f8aba7	OBJ
418dee92332e05b6ccfc3d59a6e67dd3d86af757	OBJ
bf5440950b1e102df999245cce549debcc63af53	OBJ
b10f2d062472819cb74cd5acbaf5404d8eb83b0c	OBJ
a57cc11c3cb8128e2dc0662393c20cfde4313f98	SUBJ
13bd7cc4acaf65635276b5f4977fb4a46204f88f	OBJ
363e039b9dd0dc3734251d935f693f2478cf2102	OBJ
267d61fdf4dfc10aff7a2e860eed866ac8650283	OBJ
3d31b8819ee685e7c875825941963a8865918410	OBJ
b5d9a32fb4bc065ad3b1d177b29956785d875d73	OBJ
4bf451194c8dffe33bcd20c33ab2e31135df9a07	SUBJ
3eba04178503a3239707ce1eb51ccb528f1852a3	OBJ
488bf138f49b74f841956f2356e4ea45a3210b54	OBJ
bfcf0bba5412cfea549a11325db983acbb8e663e	OBJ
036922f4ebf94144613570659d1838c8e1dcc59e	OBJ
9bda32b90a0f25df7ab7a60eebf2ef1a70dfe7b0	OBJ
30dd538703dd787bb2f6836f500b50779c7bb548	SUBJ
060664a268b24823a772424be537d7b8e19ff2b9	SUBJ
c71f71582fb9abce32ea7c61904fa97e70fb3820	OBJ
fb903824a7ec1ddc16aeaa4e0d253529a54794cd	OBJ
d66e2d6f13b3090707bce30f33614529d5272a3e	SUBJ
a5c7e9cdfa1ba351964e02ea8800f67585e2b3ce	SUBJ
ae1ba72ef56046ff6e329b319f40a0847e3a2a32	OBJ
13adbf59fd8c558faad727e4d307df43cb486b70	OBJ
ecfa396b34d21776616e784552d89b3b6866d724	OBJ
fbd7e9849fe16274241c2c6cadfe174d64754b34	OBJ
a1f93cc46dac52ee4b1e41411bd4bf24564dad8c	OBJ
3a6ed6af3d7f8cce3b0463e8c5acb8bb3e4eefe4	OBJ
6ac198a78450e126880bd5b68eaaf5251d96eb58	SUBJ
77ed1bd66ce35fea1821f78713ec7e12b80ffb54	OBJ
d4db162aed4a943a5cb7966d2a134b37d28494e5	SUBJ
e01173cc1879559693912074c3f0aa3d09e7ce33	OBJ
932f27549eda83dcb4807e1a7f76058cf0526985	SUBJ
b459660b9ebc717faf4ec867bbe661fce6023fab	SUBJ
ededc5298d14f3a1376d75ab89e5f21dc72273ee	SUBJ
830f1cbca0869a7b95686a328bca173b6a79a409	SUBJ
798d6f427dd88259bbd723baf96d63b5e0531ab0	SUBJ
cfb28e649b2e54f733884481398df96d8f8a1ae9	OBJ
526832dbd29086bb97a6f42dc99e8a7d441c1f0b	SUBJ
990cc42a595111223138f5306bbb1173be2c2722	SUBJ
835505a8fbaaa9f7cb7b4c3a9801c0efa09aa131	OBJ
524a0851c6a7ebc430aaf640555fdedfe7ca15f1	OBJ
1a1cfa9d22920533d3fe6c9354c02891936a8001	SUBJ
a02276a6248f1d267c93090d1cd588c97508542e	SUBJ
f9974ace65b349dc933308e959102dc89b337e43	OBJ
63f126de142861666d91eaca1384d49df2a309e1	OBJ
80dd8372c263fd04c83c9dba8e2da95537e8a8f7	OBJ
9ffa38e68e8b81109c88e8f9aaae05dd4ff890bd	OBJ
44da581751777ac9a6c8180c2f17eec7ff978265	SUBJ
d6e2cf535e9b23056b2f95e5ecb54f3ea86c5027	OBJ
bf490b1e8232684de30d1144f5b46ab573bd44f4	OBJ
9bd6168ea2e6fde180ec1636d71158dcacd77956	OBJ
c600fd7b17823cdbddb225d46badf5a03ce83847	OBJ
96ec87bbf5fcdb1812336f540ac53fcc41955f6c	OBJ
4a5d966858d7f1ddcc4c4df04a42a117ef568bd9	OBJ
8eb73f59af1e49a8726cd77123017d75a081dbe8	OBJ
965795cc98932967038e4955111402e27168cdee	SUBJ
7c38264fe09779ac53e40fd160cdd7a7246da965	OBJ
a75dacc1045ab835578abd1f01a935c8e0481669	OBJ
ed572d12ea1fcd035dcd327dfc73c5c7efcebd50	OBJ
0f6003ae3dbd38ffc9ac06788811018eecf7b4fe	SUBJ
b9c572d230e8ad401243e462801bde8df6a669d4	SUBJ
734edb1a0ead6fc687ccaf9b011d2cd87332aa61	OBJ
36cd67250b17bc8ce5827b23bab1b1980ec2d10a	OBJ
65fe92beb3dddf99b78f4b2515970554600c4487	OBJ
f96484281c32b0b37a479504a6d4d7aa2e031626	SUBJ
35a43623e628011e9c1ceb1523adb382eb141f1c	OBJ
d5d6df3bc72de9a479e6aaa74f69e22ac03329f6	OBJ
a6cb02385037551d7f8400fda7d14e0549dc42a0	OBJ
1ea14fbbbd527156f40fc4c5f9bd780f64d5c760	SUBJ
5dcb9c88c61f084d7a85c5131018fb00fb2c933b	OBJ
70f6249627f6c55e76ade7eb97f836d06e8e4518	OBJ
5c9c543b4fede9b54f16df5005e94cc8958e3fd1	SUBJ
660d2016cff54298f76af4891ecf2596c2486676	OBJ
1f3bbdb642c7d590d4340959bcc7726fae7bc08c	OBJ
00b20262298abfabdca533b9a80847af70665f45	SUBJ
851093fb5a89cb354731916f86f16b5fcb05f9bb	OBJ
94bee36a6259ed3e0c4503a2d242b154422da726	OBJ
23dcc2facc2d61e2cc2540d7fc793f2404bd20bd	OBJ
3b7f72c8c1c0012e45ab46496a44898b3041d63c	OBJ
ce9d1521a30b983263c7741375f1176ed829e049	OBJ
47a6563dfe71e4f1c6fe7e21adf76085ce5a1918	SUBJ
74c882bcdc231a1e4b8d3d64678eb2064c71f0c3	OBJ
b0574c990eb4081671baa58e37cfbce24b1af5bb	SUBJ
bf192c325757f80ba1e4f46c71a0372788674959	OBJ
827a7678b7fe32a98f126b68c7f81222960228d9	SUBJ
6e5a3169f9c92bc0ce38e3079513bd90f50a17bb	OBJ
3bae52391efe04a87cf95498ce30929478d4f822	SUBJ
fdfe6d9eced61bbcc551eb5ac14856b906287eed	OBJ
8ea8ad9e0bf1a6a5552d5d8a3ffc7bb500a2778a	SUBJ
c272dc550f5d9ed19c6edfb541d5ef3ef825cafa	OBJ
7e51c694789382733b972935c5b9011361f950d9	SUBJ
30faa063e49c6737bf0c009343820971f631d2db	SUBJ
28f2ce5267f9700b89dede83f25534e9c66a15fc	OBJ
38179092c1b46937da87039a01d9f95733691f0e	SUBJ
1d91a2148cc96bac47d6e1475dfc40ffda678f8d	OBJ
70c69b61a04acd0aa89dc7c17ce9ab4834ed2d75	OBJ
d7952a2af41263e54e12403381c3b42371145e3d	OBJ
62dfa98c182283dd74268b51cd91d185a3a6e821	OBJ
9b0e036ee251c6042cb98782468a0a17e5ec1ba6	SUBJ
b1d398f1d85cd620350c2ed8f0a193fa62cb3063	OBJ
cfc0909aca776afca13811e318381094a431e669	SUBJ
b614fb67ee493e5abf8593053320f8faac85d3fb	OBJ
2efb207b3cbe5f997b1ef837163f61418dc1e715	SUBJ
833c2fb930951fba1d8bb1014656965e5a18691a	OBJ
71bcdb514d54561c014fde372ad9e2294d841270	SUBJ
34015bb89c42ae302ea949a3996f30b7d8946090	OBJ
3fd06f26a719ef53e657562010b748efcb43c08d	OBJ
1a21d4fae59b327b6ffdbac9e7bebb491ee2ef3c	OBJ
f5892aed5795a4a3620e4d8f125c815382579c2c	OBJ
3b811d99982d5dd4c5d705a065e86f69502f0927	OBJ
a3f1adaff540f4c64f89f429d8daca5147e9c915	SUBJ
773e1fb8e6d5794d96f244daf793abc9df430df8	SUBJ
79b2b580804906066b5b16ddfd0bedbed5f63bbc	OBJ
c42f0c215b5f95633393d94349c12ef55c001396	OBJ
0a3aed492d38e9e99cbdc102be8413adf9dc2b83	SUBJ
9df6d85ec531b4fe32be9e91b97b77993a462755	OBJ
ad5975bee1938a91695b52d73f89c25640b8e79c	SUBJ
2c25bca807cb0881bc37b9073181844e4e194192	OBJ
fce67689c4dc99555e82f889a9ed1f3defab4bc4	OBJ
72d1faede345d1176c269094721fa16537b164ef	SUBJ
9108cc47a2150ac68e71d317c9ff7b84d88ee72c	OBJ
ac4be417779c87d2fc2942b8926be967d2bcab92	OBJ
0faaeb43a846b17f9df53aa248c718a8d2451972	OBJ
742d08964e5a3bb27c4730ee739819bb454db2fe	SUBJ
6ad6d099fc1b3f00bc56af9dee949865364dc538	SUBJ
913d398a0947933d251464fd3c7b87af117371ed	OBJ
749972834c2bf1cb5b279294be62da1abd8db332	SUBJ
313c5bb695f402787e2a84fe0af7b98d58a5109c	OBJ
fee73f3611908d6f3e278afd52481f078fa4f57f	OBJ
81209b7ee1b5a77837117d0fec187d8ef2005007	SUBJ
e692d1c3defb194683b6fa821399d4bba7cfa81b	OBJ
0b896778f718030139d5c36ad03754f886580386	SUBJ
be8cc0fec5890d3ecca7fd5912c851ffd5476f6e	OBJ
9501b01d5a8a5a534a027960259f963139853676	OBJ
79606b06775301b75007a8b792e75684111c0229	OBJ
54b161ceab029856315309e691b65a0edebd4048	OBJ
41e6314853e3c4a9aa17587f3dcb3995c01b9019	OBJ
cfa5c2aa3a66c2758d968a59b9d933831765ae94	SUBJ
6591d352469c76ffdd99c3a7a5d1171f33ccdb78	SUBJ
27113abbca9351dbc45d1791efc17a03ffb0d74f	SUBJ
9eee95511840ebcb7c5495888ecc8fa736c953b7	OBJ
935f13f9514dc65201486ffbc2502fd435844c6a	SUBJ
26fbce60a6ddcbcdcb9975ad4affe9a12985f810	OBJ
cdb6f12dd8efd8de3fe80d35822a3215664cf924	SUBJ
9dc0446b1a965057fb715129127bec7cd7718cf6	SUBJ
77b5e9683527b62dde5a07a078a8a924ef07a75e	OBJ
bd4b21c3a35045374c6b036c2eea82f8a5b41233	SUBJ
160386a124cb5bbd606c4016b0330c8d5f57df64	SUBJ
8d6649601e8037e2bb7c83f3ad57ce6bad42fdf1	OBJ
27799d95ee71a6671e26343608508ccabc6d9fa7	SUBJ
3c5d1b16e145774979898043f9a2e68a5e460418	OBJ
8f6aa3090495fa81f7be50a018a4cca5114ee672	SUBJ
8dfc5ad5dcff4fecc8f33eff4ef63623bc05d190	SUBJ
6a2577d4ab573078696282411c07ebc834f28432	SUBJ
f8841366d0052889086e7c75850f335eed4594f7	OBJ
01ec03a6dee2e70a983c5198bcbb3debecf2a8ba	OBJ
2b73db534e2ce89e911292fd578e8b0f9e151c3c	SUBJ
409a9349246014607fd6dd6626ed2af8b279c867	SUBJ
0162213c7ba285523b07382e653d811ad3f396be	OBJ
8648822bfae26a1c1dd1c475d76cae6daefe5102	SUBJ
e9c0bb5ceb9ee1417ec3bef93eaf7330f9087a7e	OBJ
e3f938f6b7dddb5e9b65681c8ea7c8dfed242b38	OBJ
1a062779113a45b6466a0685ca50e709bc941aff	OBJ
ce13fc2259550f3e003aec1f6d0a5d9a6168f6bc	OBJ
2e0680730dc73fdac5dc33c61702958476ec0885	OBJ
0977955e3b71af48e0fb4e3930fa65a0a76759fc	SUBJ
618a9f10d98fe913e61bab7066b5fef98bdac144	SUBJ
