sentence_id	label
87d475032d39bf5f75afae86faf424f4	OBJ
da383a695986c56346a2a7e0db261794	OBJ
527a2d1be30c611e39ebfbac599651e7	SUBJ
cd918ebf6e0304e639a8b70f6261faf5	OBJ
55460a746b37e5242122ca6c5ee525b8	OBJ
4a637616952478ce2f023783d52a6845	OBJ
105b23b12c23cf40f6c97f044c80cd43	SUBJ
4c8ec35825c647126f65036f58cb8895	OBJ
28201a8a36bece02575e3ed99eb968d6	SUBJ
18e8cb2d470ba70bb8a910f33f752990	SUBJ
3478223da30ef7513d13623a15a1c489	OBJ
e25f140e9b6d0e9a8fcad44a6eef1402	SUBJ
d1199f07a0906d0ff7b9d786a03ccf42	OBJ
fca5734e08cd5ee097a04812e916afe1	OBJ
0d89814590a01ddcf77214a22a2ef990	OBJ
3d489cbb73879e0ef3757bc6310a5ecf	OBJ
0f7d9c4bdb507f152bb8aedf8105c380	SUBJ
7bf203846675660025c9f8ccab3d55fd	SUBJ
e16c8eb4a52cb10ceb649c8e14305e73	OBJ
a69fb9ae3b94bc005c4e2875734fa8d0	OBJ
552720a2fa47c385b024b344507917b1	OBJ
3098885156bbae19916376beeb946138	OBJ
f9578956eeb4a5075ab92dc847a7ae5c	SUBJ
40fa789434a693238441793333081287	OBJ
91a574a15c3d5994fa88f39ac81f11c7	SUBJ
7d875c55f5e9e616706106547d472858	SUBJ
a95a745b6653ff2c98734ea29ef3fde1	SUBJ
eb4b30c55438ddc047e6cdcf311a813e	SUBJ
c6ca142b6b7010ecf83ec164fc1b6ac3	SUBJ
32efd8d180d75f39a6cfdc3ad3fa5c33	SUBJ
7992f9900466330fa62c837e4ff664fb	OBJ
0db990f701a9e8188bbdc387afc1d247	OBJ
726eb29d05df86fa391f84eadb1133bd	OBJ
820794a70509f7d08d51cf824f7d79fa	OBJ
d1f2101fc02ec66684e28484ec55798e	SUBJ
5e3781b47e0bd0aa3a237bd97781689b	SUBJ
b3c67721e84baad38790a705943b3f23	SUBJ
1c1f1de98c87259c4b0fb1b782e80a7a	OBJ
9d651d2c2e607333cd146a4191259cc4	SUBJ
f434fea3c9c59c4be322c9713055910e	SUBJ
f893ae6886b08e315911ed08cf02d57c	SUBJ
275ceaad2a90575d5dc826ff0cb151ff	SUBJ
b696c4bea79ea865d33066c7529d96cf	OBJ
f3e2242ff807a225135412c731f96af5	SUBJ
36ef1fb615e29bbaba6f64f80e817fd4	SUBJ
64800124ff744e8b1e6d7e3c3e3e0c88	SUBJ
4ff410669be8e9d4b8c3a53cf2b2f966	SUBJ
28d7d29d5b12756b347dedda55774d04	SUBJ
f6905a97be92f75a1d5c9d9d258646ca	OBJ
df343cb4b9fd62e0f31d38bf99720dba	SUBJ
68e0affacb4d1c05e859e8a38e825dde	SUBJ
6ef0f6644808f4ea7d8d47ec170dc228	OBJ
1581b1a19a8be147faea47c6fe1c0b2e	OBJ
dcb87ac202781b805078812bedc7ed05	SUBJ
bc4a844c6e3e5359e1d679478fa69b43	OBJ
7807b791d03d0a165a73771bc91e457b	SUBJ
b156e16fd6b9b02796738b07e9e11297	SUBJ
f653b281e58de574f7f5b4606141ee64	SUBJ
f0566ef67a509f52cc12a7bafa134603	OBJ
4544f237a78d568905bb4413927aeaea	SUBJ
2a378fcc2c7c59befe791c0b8daa6e8e	SUBJ
a78f8f2ce3c50902a38955ac4d1031fb	SUBJ
1cb5f2b65500049a7769a3a999bad1b3	SUBJ
5b94bda5cf5e8c54960289ea46edba22	SUBJ
ed79a6fffd17bdc938c4860a44cfb5e4	OBJ
83e93e2f66ddd6d6d59f3ba120ffb66e	SUBJ
73e63860967e2e95800b4142a1b15d2e	OBJ
b8ca70b3fc56d3a61c0359a756225010	SUBJ
6ba3970e2712f800e28ed144db3c7e82	OBJ
be111945a35eb30e6ef68b9b8a7ec1ff	SUBJ
f8f25e3c495c3d14e6e07a748d27aafb	SUBJ
d99dc6830623de53aecc268908b0ff20	SUBJ
37fe1e2070e263ca8701327d2de469cd	OBJ
18c212f72fd01f07812ee7c187144d53	SUBJ
8530607cf87ee60ede0f761263cf2a98	SUBJ
ef731fad70d53320b1f2d4d3a6ff58c9	SUBJ
6049c71e8b133bdd51c8259d060e11f8	OBJ
490ba6ee9fe200f486d0625ac35e4b73	SUBJ
be9c0a1cef07e36858faa124cc89b6a6	OBJ
424e04c85b813af5f73406ae7f7ddca0	OBJ
04398f138a3ba2c1e388647c670083d8	SUBJ
7ff4576ab2d88087cb17cfe1290185bf	SUBJ
733414a5525d7fdf71bb93853ba71a04	OBJ
710424b8cb8a50ae83c44b5038af79de	OBJ
c869b5f6a838122d942c7824ba0a9f26	SUBJ
293757f4ca3752f8708b7999c5caa4e7	SUBJ
1d96618899f58850d0bfad45490a309f	SUBJ
d65a6de4ea9017b80445f8a10b12d778	OBJ
ad14178f0e4c66dbeb43e3946c955206	OBJ
670109a7593235a0618e0ac84cbb69c2	OBJ
76ad7e2c779344260f07412dfdf3b217	OBJ
0b71600daba21c78a580322354bd4494	OBJ
edd8a91e40547aefd003fba138d6e457	SUBJ
d389ab9624f268d373638082f6fc6376	SUBJ
e92c949f8c4f6472c50d6461320246ec	SUBJ
bcb901a843adcd1e79cdab7f5fc38af9	SUBJ
390809a667199bac007c92b1b2a9b4f5	OBJ
8d615d98fd0804b3ef2bfcb978f9d052	SUBJ
091481ffceb29269ed092197382bc067	SUBJ
3b8e3f0c7ea26ec4d255854fb7998953	SUBJ
0645a65f009a9674c6e50b290e97f1dd	SUBJ
b0f6ba66823ed11a61449ec9e067c8c1	OBJ
6be940a96946513c3a82b059d2a7896a	OBJ
54efa009d68ce0b861794ad491e89ea3	OBJ
65218276b562b804c0d45860e5648059	OBJ
8f28185d255e269c8c200fb432f0aa5c	SUBJ
d50501802504c0ca9dd9a22de1b871f8	SUBJ
97281ebbefe7149f083681c3de1bfd55	SUBJ
8534e501a661efa0cab764cf63a83bb1	SUBJ
5d4215b802acfc2c64bc79788bff3317	OBJ
8b5f84e289574c9b275b72620a9f6406	OBJ
3aed363ed880b54e9670f4abe1420bda	OBJ
cfa0aa305f77f8eac36051e8db83a6a4	SUBJ
37f06ad69a9e784c904ac9359a46ae77	OBJ
c71bf1d8a1483df73eb7a8107b0530de	SUBJ
7e1474b40ec54bcde6044b98e4f74816	SUBJ
71c261c5f8c32b40f070ce456fcfd8fc	OBJ
2f5071745172d00dddc022664aabcc21	OBJ
f56ad1fc23dac73d491d65ccef124e60	OBJ
6536ae8a1b1bf71f52c0cd4d9932818d	SUBJ
ac93be60ecd26aec9aba02938b929692	SUBJ
5bf65067530cbe28fe012cb4fda7a9d0	SUBJ
05c60b462c30505958078668d770f9fb	OBJ
b6acec803b28ce841faf58f5865479a5	SUBJ
ba1fd352f133961a716c42ff3d36ca9a	OBJ
951453ab7c0d6ce19fcb89cf4ba2c306	SUBJ
993e2b428ba36e111b9ce4c3d6f11b60	OBJ
9a3ffeac4879f1d5b6c87624cbaf8b13	OBJ
b32cbbb746657823bf919322beea0e8e	SUBJ
2189944106dfa6f046768f95fc86e630	OBJ
a7b87ee2e1f410db6b0348db153c7b6c	OBJ
a142433ad88bddd1fbf9dc6bc4a0ce32	OBJ
4e2fb03d1f93e63bb3e8d9d58571272d	OBJ
c99a446458afc2cfdd6b495c1b4325f9	OBJ
13436f26c75da7d43b0a64585f489b29	OBJ
6235c56b03fd4df27d35e2cfbd44755b	OBJ
26cc8f5762caf2961431166b8a2dfa84	OBJ
3384ef3c9e09019e6019704e52cb3e5f	OBJ
603d58f418b52695330d60521dcc2b07	OBJ
c71c1b533781afb788a34e0745dd1d32	SUBJ
c7b451013e5ce71e22c398a066641477	OBJ
7a9cd455a70e24ddc6d0e3611557fc20	OBJ
09570715d7f2569e4fa861b95cdc5bc8	SUBJ
49ae2c94cfdda50e006f8cef4de7224d	SUBJ
ecc500360f0020c6a8bb5c69df7737b9	OBJ
3d79eaca255a13828be3b2605446f0a4	OBJ
592ed92e1284f411653d1b26fd847e28	OBJ
cb69738881b15e689a2c9d532caaa454	OBJ
58982c7e3c058bc31f994fe8ad24bd28	OBJ
fc39f76e629de3ca30d06150ac922681	OBJ
e5caf6127ea86f0967431ebfe838ae97	OBJ
82f595faea60a6416d3be63bf56ab851	SUBJ
c23ed279fdc5e28ac025485cbed05aef	SUBJ
7bad572b4e54faf4e44ed66d6e97c1be	SUBJ
f6e4c34fa13839ebabdb905a42963064	OBJ
b8cfebdaed30fd50c144f8b5ee38495d	OBJ
0cf823461de62e18ef3916f2638ca7fd	SUBJ
46254b311813469939a62bee8644b739	OBJ
f1e16b399b2a3b0434b3df80e03744c6	OBJ
0e7ebbbfb382275b1bbdaa57c338a6cf	SUBJ
d67201e8e0a41d4a6ceb9f8697c98ba5	SUBJ
4e217d2c90236923406346a6d01556bb	OBJ
d46f2017b55e442bc940be8a9c37147d	SUBJ
e7ccf27991f6af1c7608f6d65f64ad4d	SUBJ
88e53fc5dd753e9d7bf74cace1ff0dd2	SUBJ
fda960847e884cb3e030fc4de9ab1f50	OBJ
a8581ece9914e9471ae02291f5000139	OBJ
a41a507fc128a5b5988a5eb2d24e613a	SUBJ
0ea85cb9700b46de851fd7a5e23c9fab	OBJ
0d819ef0b8288dbb50892545dc2f59e2	OBJ
35e987000cdc180647116208b56fc1a3	OBJ
9aad08800ca65a08339f3d4f6516d70a	OBJ
3c57fd23b5e0e9aca4846239f8f19185	OBJ
b5bf8500ed2c0fcc7d69e05479f31c44	OBJ
9ec302ced465e42d8c6e87a5facefcb4	SUBJ
e20f2a98c136fe364077ecb974bb7b6d	SUBJ
47c7ee188c80cbf3d6b24e6f6131f8b0	OBJ
015556dcbbad9f8e5d9ad30548c1d20f	OBJ
c24ae66adfc5225ddeda1fcac940b111	SUBJ
9980a8c1d19c2ae8f8d708a691d8cb43	SUBJ
c3966674bac4f02d1b26439914efac1f	SUBJ
c1f1e916ae60afca26e108a9de229c98	OBJ
1be7e11ba01f6c7cd8f4ecb91511021f	OBJ
0b433c53f95dc61a3cc182cfa4724c02	SUBJ
f9f0de6538246675b04878ace78583b0	SUBJ
e7e1e8efcce8cf1c5df87e14a7d0c03b	SUBJ
6ff0928d13efda3c131357b330b45bdc	OBJ
3f3bdb421a6bc51b18d8aaece82431c7	SUBJ
a6e728b724bc615de66b110c7bdd15dd	OBJ
0fde16d8ee7d4ae01977abc87e3b1c58	SUBJ
e5072400bd18a518fddc8e10308ac36c	SUBJ
ee014811d660b8a615004428ec27116b	SUBJ
8fdd5aa860cf4ca1b6c49437c486b493	SUBJ
9e286953cca3bc06aac9396e11c93515	OBJ
a55f3b048a06b5348c0fb1aeb391c6bd	SUBJ
2c93c1c06b5cec259ba001739b56e23a	SUBJ
1957fd346660d308ee0695e44b145185	OBJ
8a3976dbf7214c2995b0cc220be31432	SUBJ
74b62bef1d14cf2014016f87098b519c	SUBJ
2a5fae1a9e1c0c0b71279585b79b15f6	OBJ
237cf716f3d7e6a9e2fab2ac37444012	OBJ
d43ee92880f158e104cfee82b81923e5	SUBJ
eaa42a1aefc808723d48dc7cd7ce7da4	OBJ
1761c17d641d1755d01271757ee95675	SUBJ
609cc6a0391a8bcb1cfe38813e9af197	SUBJ
966315bc1d86860889c1657d9aae6b88	SUBJ
8f489467be8ea30ce552e385d4d507d0	SUBJ
fce369bd881d9534cdf54329753dd960	OBJ
48799ee498f62deef16eed4a45be5b55	OBJ
3694ccce6d849314b2fc06593068eaff	OBJ
f45424ce2e11202e463fabb8cacb34fc	SUBJ
72abaf00e1ce19fa524d20608222b4c5	OBJ
ce3c3e868b87105043af3ce0427a3c51	OBJ
41c2e747f232cd06d0ea685abc117cc2	SUBJ
bfd143dd21add29a4a07d89e1a225018	SUBJ
defccc07cf8c4a6c6e375e189304c94c	OBJ
0a2f2a3c7f7fbb24058d9b1ec1c23f4a	SUBJ
a8f0839408a821dc72fb0c72032d9df9	SUBJ
e521cd418db79ecfac8bb3f2fd98926d	SUBJ
e55b83f2dcbe54075a154e4b527d72ed	SUBJ
7b69a3b4afee5bdeee378e64acddbdee	OBJ
5046df748948eab5da6de5478048d016	SUBJ
64c1c6e80c8918608c5d4b2564ea167e	SUBJ
bcb52d5571ea1eac3e9d5cc819f6de13	SUBJ
c9d5f8c304cf34c1bd80f098ad61062d	SUBJ
c2a5fe564f38baa424ef5c1f147f01d5	SUBJ
45f72f7fd87026465155870e73030e77	SUBJ
e6dfa8cf70fc5c8ace5a2f78ade94b57	SUBJ
d9353121e6d89a35f442441860601a90	OBJ
6c6565ce048403b849f2545aac150896	SUBJ
c084f388d8c336ca5843efe1000767e3	SUBJ
f2b34ae2ee57ff7e38a438d03bc0db22	SUBJ
ca7815811ca40a0a9cc0da4ea61ab66a	SUBJ
8313f95c688a48e18855d0a6a7e589d3	OBJ
5c1d9e71b5397d0519d0fece1d2a1c5b	OBJ
3ec3cad63706811636e6e3f89def30e6	OBJ
2e474ac5eeb114d1222ff1e5aa2c996b	OBJ
e69fdbd5c579c522f6def6efa2022276	SUBJ
4c389412dba77e0ffa46a91dc5c325d9	OBJ
b127330d662d400300060aef3b8b56d5	SUBJ
0542e8bf325ad7d25161b8f32b28e488	SUBJ
27511e980a63cf5f388ada2ae73525d4	OBJ
2ad622b07efc6c3f7ffc52c0f68f8aea	OBJ
0a2e077055be56789309340259fb9188	OBJ
fcad0a2c098232be96ac9ca2786277c9	OBJ
0f66168379b4ba418b90e21ed26d843d	SUBJ
7d5a204d5258f49436a6e90713a0dbdb	SUBJ
13b0fe558a3859d9a7ecd47f0c7c7aad	OBJ
1d3b91a3834bf890e4c8538a91999609	OBJ
228b49e05ddfb301940abdfc0d25ed42	OBJ
594ccf785d377e3dd5c98bb78a2ebfde	OBJ
a25c03d6ab805f4c5633a24701116709	OBJ
756924b8a37adba2d9e2051aebe10e10	OBJ
49393395a30bc31dc9d6ba05aced207f	SUBJ
43341e0c0439d4e084e45bbdf5ad9013	OBJ
c98302a1e14edc18a1fd4c1af04c50f6	OBJ
c9105809073d6e05b94addeddd0d94b0	SUBJ
b4b92592472e3bcf3112dd4b65f7554c	SUBJ
adee8064f13de7ba62158801df8fd8cd	OBJ
ca113bd6aef98673dd5a3c0d6c14fc9b	OBJ
0dd671ef06c8d6ab8a533100b0f974f5	SUBJ
3ca5ef4d9aa1020f5224bf6895a76b61	OBJ
d138bcecd94e5ae07d8fa5346c0c6401	OBJ
d52d37b4acca1fdf8cb17913bb764eb0	SUBJ
37b960ad19b5067d9f1f44b65bc5b9a6	OBJ
c440325825fa15a751b960c837d41b59	OBJ
c22f0846f8a1cdda658144eb309a009b	OBJ
77904554930ea140e438f6257697801f	SUBJ
0da979611033930b1370a1877d27711e	SUBJ
66bf079146fa7c359e0e6d877a1b472d	OBJ
ebd3331e1aef2c4b3b50eb40a26a47d9	OBJ
a5c36b900f4874bd4ed8e8a10d1c4779	OBJ
5b198f3beaf2d4560e4ddbf5c84e866e	OBJ
1b513311f48e9e69151051da0863df6f	OBJ
426e2addd6004ee03c821443320ff233	OBJ
bab20d5d2b46805fb597d5c7ee6e645c	SUBJ
be193631ade7ca003f6a6f073bb367e3	OBJ
65df4239072e851c9b8dc8db55f65ca6	SUBJ
7d6e23d07cf9f62a49c0bab124683885	OBJ
a0d5dac51739dbb52cfc066deb6f4db2	SUBJ
8adc9c09d6039684850c809c7529f167	OBJ
d11b16a217ec714f5bdb560186a4decd	OBJ
cb290ab962e84c34d3b4064e38f53726	SUBJ
5da851bcbc4fb2dc6f913fc78e9512ce	SUBJ
e3810e462be18a5db46a9e86f7e15835	OBJ
10d5f5168357a578352f7771470ea280	OBJ
ca8c856297a17cb145846870f766fba7	OBJ
ada7960bc417e8a7bf356e525cd7dd2f	SUBJ
337c886322061a4d46c4d6ed6e78652d	OBJ
43baac8f3d9f7bd178e06e3dbd5bd345	OBJ
218498c93d59baeca90fce2e4d7b289a	SUBJ
5ef15dde4570df910e58e63dc242b996	SUBJ
d9cabe2e6f05b92b470628434702a56a	SUBJ
6aa279244cf74e597fa2a896ce4e4519	SUBJ
2195e4258969813c9fd7eff01b519984	OBJ
1e59556eddea1306303f5733cc053213	OBJ
d706befb1054d1d05549fcf2b0de8090	OBJ
5ce6c73a82e9a2a787005051ac37926a	SUBJ
988b585e2dd3e8b47549c55932e6b795	OBJ
f3861335d89dfa799639ae7f2498d625	SUBJ
66d688dcc5d6ee8740ada057183dbca5	OBJ
c127babc15cbaaf86a9f16b147c18788	OBJ
fe311078d023da46da579eeda6646bca	SUBJ
1afbad4cc0fca833d2ed3f191751fc18	SUBJ
bc756d33fba27e8c55a4f3b5b8a87037	SUBJ
c4c6fa48bf7aa3586e6aeb005d99db60	SUBJ
4da5da32a60cc816cd25d379cb3578b9	SUBJ
eb87823469f273b13f0aa4f8ab147b02	SUBJ
057193b885023481ba9dc1dc3de80669	OBJ
dbb30940afe4c83be8f1ca17df645111	SUBJ
d53ae5faae6e191a7ae7f82b1916a671	OBJ
56b13de77e85591e26c54e1d02350850	SUBJ
7fcfaa3103eb5f64d80438bccf9fdd36	SUBJ
d36d4677e4483f564c8546768d1eb6cc	OBJ
d1326c30ab07b6d7e39adb6f0d11f99d	OBJ
a63c58a2c81499d533551abf38a45c64	OBJ
08352596ad9d7f6ceddb86664321facc	SUBJ
f4335840e1133c4c2aab22a7b1392ced	SUBJ
b42040c50d95d03750e411e9bf67641a	SUBJ
dc52f78f27bc620cb5dbd9ae798899fd	OBJ
df16db3e0c1d5253eb894ece7ef1903a	SUBJ
5ec7063ea4a476d34dd05d6c6fdc0233	SUBJ
6c143aa9dc6c9bf884e8b64033f162ad	SUBJ
6e344ff9a251b7206a2903ca9ba809ee	SUBJ
c8d1806fe199b5584db876d50d26f2c8	OBJ
248226d0ad63968286bbad4d60fdcaed	SUBJ
ed60300d3d7f88010570b810e45d13b0	SUBJ
3bc1e2a1d481dcc574e4727d378a9c3e	OBJ
0768346373190be2d3b006af6134beac	OBJ
b2330deb5469e0735524aa05cbe7c48c	SUBJ
ac40a9c8119b3d0cf655c7c3e4062c16	SUBJ
8526f60ee3c361d74260a6695f68fb7d	SUBJ
5228f0c73866b0d49a8ab02ee501048d	SUBJ
00b2b74b1f864c0cbb898648d3bb879d	SUBJ
11153c9568979ee8ede2bc06cc3a6cdf	SUBJ
0fa41da31fff1d6c766cd71ce4be5d8b	SUBJ
d649486f1cb0f44392cfb34b1c591eb6	SUBJ
c7df0097938fab3cd9f0b6df18f06762	SUBJ
637b44de61ee82d4754d6a2aa9c6b189	SUBJ
e7c934e300ee95b92683c89eb7a6a638	SUBJ
c6ac5d200ee4521323c9b49a8bea2b15	SUBJ
57b3d7531ae7e392c4be47548f9c70a8	SUBJ
765692f6d76739a426d3fa3f6d07016a	SUBJ
1f08fce5f39cd5fffae99564b7e93dec	SUBJ
c1001620b36de454ffa8c309bf0c3d0d	SUBJ
a8e14374401db8881e0d30bab42fcd8d	SUBJ
0fdf296c412b2672dda4fd7c31a4684b	OBJ
f9663df04127d4bdc57c5e676804278c	SUBJ
6da5d92df2b027935f3e32237a0a3093	SUBJ
c2a37b6fbca1b0ca7b5b80e38692e7bf	OBJ
b4960a0adb110789cf80576f4edff974	SUBJ
6c28ae8646e546733ef50fe9c6d5999f	SUBJ
e586a8a9f6fcea6732755d17f0f0a81e	OBJ
75d59af9d2b212ec42f387ce1321b175	SUBJ
42a73a030db5bc6bd68ba3e46c37687e	SUBJ
f18fb0d62a96c69a832ea027b10a8498	OBJ
e3c9c60cb5c216b10c4b1bbe8d0ab72a	SUBJ
d76a491e860ce84b79bc7fc03976710d	SUBJ
ab66e62d781270e9afa09051b2d1f51a	OBJ
d0a232d585e00c1ade16825c53e8b51b	SUBJ
e1753390d1c430c368dec2f6fb16460d	SUBJ
1afe30baa1a364dcc08ca7d0f905e468	SUBJ
36ecc0ec6220caad7d63ffc8895eb1d3	SUBJ
c956992c371cc4fd18cbfc471175ec40	SUBJ
975499e75d8ab0a1765bf5a80ad80831	SUBJ
278db12b2aca448ac706e087ab08d9ef	SUBJ
ee57709172cdccb7889d2459c9ce537f	SUBJ
3159ee9c84ba67140cc63a120048e0d4	OBJ
e8cd39f31706a7bbdcbef9b922494e27	OBJ
1e5d36e5b0d4654af4bcc4b3933038c5	OBJ
7028a94ada8bd6ebefc613b6ba1a0f2a	SUBJ
d1bd5fd40cb055ea74e4d4d21a6c0b32	SUBJ
3b1616c330847dee6548115954a67bbf	OBJ
69b171c9200d246fd9d186a27c223619	SUBJ
a56fc73155671a9f114e617f0f37ae20	OBJ
b3065507de97e4ab090cddc338ac63aa	OBJ
69a3afcb74a5d6fd2a923dd9952c8ee7	SUBJ
6f5b72e601845e862c02c777416cfdb2	SUBJ
28b419b9941c62df266b63c479bacabf	SUBJ
a7a810087a10463947e9aa677c81c9cc	SUBJ
4cce7532dbb0509b3c73cbf6bc83b3b1	SUBJ
bac832c28d38e58501d93df07cbb6f0d	SUBJ
679cf6a1947ca3c07db8f57a76d0d9a8	SUBJ
08ff243956d08589463318f1a5d1612a	SUBJ
c5a1b2cd27b9e1714e2a867461537d36	OBJ
898afd1d37d2b2471143838097b8acdc	SUBJ
cd7cd0e6540ec525d8350175d6a06011	SUBJ
48adc2a96a8bea7a28610d3354bcc574	SUBJ
b41cb7c87e78684c02ff7367c6f9f869	SUBJ
d7d96d8672a9c31a9a88c2b74310532b	OBJ
10c41962c30d2cdfb2b6b3c512e08ea8	OBJ
e5206d3433c12cf55675bb18dba6f4f5	OBJ
9d0e8e0ab70e384efa1f6dfa43386dc9	OBJ
6196ae604150fef71a4f426fa56830ff	OBJ
1cae013f1b013be411285e86b1899bad	SUBJ
68e67637724971d60f6e52dfa999b2a6	OBJ
9970dc3a65f6769a71f08df4a1b6ac85	SUBJ
bd7d41616ea52ea999ddae00c0b19678	SUBJ
9bbfd152d92b228183866f3f8c187ebc	OBJ
452c07ab46ef3cb8466f1efb04901080	OBJ
41562a30d85aa29e3379a0784405d201	OBJ
b3cac9961fefa9a0362b9bdbd27c07fc	OBJ
91e01eb9cb570b94b560d2b8bce83ef2	OBJ
a30cc7fc1dc2cbc1acd28ccacf47a6d0	OBJ
b3911bd81f6e435f5eab524270cb7cb4	SUBJ
00a9879c2f337fd8b83ea2a1de552af5	OBJ
5feddead794906c03ecc8821a31a8527	SUBJ
c5de6b48f66db408ce38d2ac7858c70b	SUBJ
8485b770678c36246780e4fb5e862dba	OBJ
ce1f8d5659fb70c7101b1aba4cc76a32	SUBJ
aae84784b7bb519040f147ce5f3f0876	SUBJ
2baeab876e84cfb675fb7fb90913b352	OBJ
62150e7b5c48d63c9d04e84aad5b71a6	SUBJ
d2791c0ad93a149a275d6f377585c46d	SUBJ
b0fd5df35c6b841893c25eb48721ad37	SUBJ
fa3871ddb434817c1cc7ebbe1139f2af	OBJ
c8c3076364286a3423a64981c0d4a65f	SUBJ
2a2ccfd1220dd003093c359f64e82b9b	SUBJ
21456152add717f9c041719653756968	OBJ
c302b1f8c7c87c2a2d85af1bd25e581b	SUBJ
3e89685c8af439683dba9dbd0f8d37c0	SUBJ
314b4e82bc2e08c5779b642c0b342c2c	SUBJ
d8da169a3a4074cb30f009f5281a4d6e	SUBJ
fd707fe29e4478f5bb78be44828d687e	SUBJ
af6b942b4cdd255820a4391d061cc5cc	SUBJ
9d5e3e414a08f9cbce238f69ff9a9de1	SUBJ
6cd90e16a75f29232fef8e2b982fa8f4	OBJ
cb5c5a75ba042f162d8f863ecc4ed3c4	SUBJ
fe941ff97ca7d5ed001c1275fdbfd90a	SUBJ
2d603c43ed5b429576eaddafafdd3076	SUBJ
8afc139a154e9f090ee8bbd38e583d62	SUBJ
eb0eb006cd69c28270c9a5572b6d8d2a	SUBJ
71ef50c0dd42b5b0763ca4c4580c1696	SUBJ
729746b1be4bf2439d73d3bd27dea9b9	SUBJ
a90a92b9aabce7bfc389dd7a672fcdc8	SUBJ
4ced591c06362f676ed80f1f074f6d7e	SUBJ
b8924da77f11ba138f4f25fd2c481114	SUBJ
ff11321d84bde656563bc3a8d1c0aebf	SUBJ
29ebadc10adac577b5a34fa12ef956f2	SUBJ
4df84b7f88164c34562cc3d05e5eaf32	SUBJ
55dbdfca91ee851b911d121487b76d00	OBJ
532c74b4018ad159c3a803fe5b52dcbe	OBJ
33e11960fa9666b77b2f8499a2e490ad	OBJ
8daf7656fb37bb253a7cdff010104b05	OBJ
7ecf5a6373d9d33037c688d8d8308ced	SUBJ
0e813b69e258dc98f74306e177d1a7ab	OBJ
aada8f53cd4c8d2b3b90e5b9735133eb	OBJ
c7c3b6e40bbf23e87e2cc9da4042a85e	OBJ
9191f4f168a9ab7442e57bfffb894b60	SUBJ
f59fe63885673be2c67a719c66410cad	OBJ
fecc8631bc2251b9c9c2762e312d1258	OBJ
e85acb4fc8fed0e2e1597f164a01ae4d	OBJ
402e1414682a49159371e56ebf0109c0	SUBJ
0f1e365013971c800fdeffd04b03b838	SUBJ
45137782655fdb476dc0460b22d66a05	SUBJ
45e6cb963c67147d03cafee7fcffeb7c	SUBJ
cd06f5009faa35ce27ea01412a165a1b	SUBJ
86efaaa411e62fdbcca5f9bb95c0e1f1	OBJ
3a5cc1c4701b9d2a85bbd5e3d744dc3c	OBJ
3378f60e093f401be0c728caaf85286c	SUBJ
